ObjectID,GlobalID,Date:,Start time:,Route:,Point:,PointHint,Count:,Rain:,Notes:,Pearly-eyed Thrasher,Bananaquit,Forest Thrush,Scaly-breasted Thrasher,Scaly-naped Pigeon,Antillean Crested Hummingbird,Zenaida Dove,Montserrat Oriole,Purple-throated Carib,Mangrove Cuckoo,Bridled Quail-dove,Caribbean Elaenia,Brown Trembler,Black-whiskered Vireo,Lesser Antillean Bullfinch,Common Ground-dove,Green-throated Carib,Black-faced Grassquit,American Kestrel,Yellow Warbler,Green-back Heron,Smooth-billed Ani,Gray Kingbird,Species Unknown,Caribbean Martin,Cape May Warbler,Prothonotary Warbler,Antillean Euphonia,Carib Grackle,Belted Kingfisher,Purple Gallinule,American Redstart,Eurasian Collared Dove,Louisiana Waterthrush,Northern Parula,White-wing Dove,Cattle Egret,Black and White Warbler,Hooded Warbler,Common Gallinule,Peregrine Falcon,Merlin,Yellow-throated Vireo,Wind:,Observer name(s)/initials:,Other observer(s):,CreationDate,Creator,EditDate,Editor,Red Jungle Fowl,x,y
794,82f12af8-4ff3-4728-bc69-e69723c6704e,4/19/2023 4:00:00 PM,07:24,9,50,,2,,,6,3,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"TW,Other",Filibert Heim,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1806216666667,16.7638133333333
795,16a712a4-9746-40cd-83e0-65287d60b833,4/19/2023 4:00:00 PM,07:48,9,62,,2,,,5,3,1,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"TW,Other",Filibert Heim,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.181155,16.7627066666667
796,1d4179a0-6cdb-463d-ab86-bc2d631d9f91,4/19/2023 4:00:00 PM,08:25,9,61,,2,,,5,2,,2,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"TW,Other",Filibert Heim,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1850566666667,16.7625383333333
797,18bb3c04-7b94-4cff-a740-6264ab6f75c9,4/19/2023 4:00:00 PM,08:48,9,73,,2,,,8,2,1,2,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"TW,Other",Filibert Heim,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1852133333333,16.761285
798,1ef83cb4-9d6d-43a6-8ddb-b695406bb338,4/19/2023 4:00:00 PM,09:08,9,74,,2,,,5,2,,2,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"TW,Other",Filibert Heim,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1841066666667,16.7605933333333
799,155b606c-dd63-4f30-a184-607faadf13f4,4/19/2023 4:00:00 PM,09:38,9,75,,2,,,5,3,2,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"TW,Other",Filibert Heim,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1839766666667,16.76176
800,349eeb94-1b19-48f2-bbc4-3b336bc32e01,4/20/2023 4:00:00 PM,07:00,7,45,,1,,,6,3,2,1,2,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,LM,,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.199305,16.7657433333333
801,e129a283-7392-4c28-92c1-ee92a1681170,4/20/2023 4:00:00 PM,06:40,7,33,,1,0,,4,4,2,1,2,,,2,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,LM,,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2003666666667,16.7664466666667
802,04769399-90de-4295-8bfd-924935596b9b,4/20/2023 5:00:00 PM,06:20,11,104,,2,,,4,2,4,4,4,,,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"SH,Other",Filibert Heim,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2092536743252,16.7502152420595
803,fa52183f-b8b4-4c57-81cf-0e05fa0a85a1,4/20/2023 5:00:00 PM,06:54,11,93,,2,,,3,4,3,4,4,,1,2,,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"SH,Other",Filibert Heim,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2078896227374,16.7521324629505
804,6fa4eac7-ec0f-4666-b7af-3640020fca08,4/20/2023 5:00:00 PM,07:19,11,69,,2,,,6,2,2,4,6,,,,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"SH,Other",Filibert Heim,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2077351363428,16.7518999287238
805,94f06658-624f-4a80-88af-16d28690a7b1,4/20/2023 5:00:00 PM,07:59,11,71,,2,,,1,1,2,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strong,"SH,Other",Filibert Heim,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.205196724293,16.7529906320548
806,6716a826-ec85-40c5-a6ba-8f77e6ff7435,4/20/2023 5:00:00 PM,08:28,11,170,,2,,,4,2,1,3,,2,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"SH,Other",Filibert Heim,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.204512457868,16.755960396318
807,851493ab-e9f3-49db-b96c-3ec502789d85,4/20/2023 5:00:00 PM,08:57,11,171,,2,,,1,3,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strong,"SH,Other",Filibert Heim ,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2037566967255,16.7573651742051
808,0b04dd31-bd09-43ea-96e1-f48349f017df,4/20/2023 5:00:00 PM,09:20,11,171,,2,,,3,3,,,3,1,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"SH,Other",Filibert Heim,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.201109025651,16.7583299589196
809,10f1192b-0ade-4328-9259-bfee8edcb104,4/20/2023 5:00:00 PM,10:00,11,70,,2,,,3,2,,,2,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"SH,Other",Filibert Heim,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1974676807096,16.7578451424325
810,dac74856-22fd-4525-84ea-6f70fafc9397,4/20/2023 5:00:00 PM,10:37,11,84,,2,,,2,3,2,,,1,,2,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"SH,Other",Filibert Heim,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1977173758203,16.756775730502
811,c22b9ae1-edb5-4ddc-88cb-66c9f2f1240f,4/20/2023 4:00:00 PM,06:40,7,33,,2,0,,4,4,2,1,2,,,2,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,LM,,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2003666666667,16.7664466666667
812,5d68aa1a-42c4-46c1-9282-4e94d61bf218,4/21/2023 4:00:00 PM,07:40,5,10,,2,3,,5,4,2,2,4,1,3,2,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,LM,,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1829433333333,16.7723716666667
813,630826ac-bf03-41d2-aa68-332b84b72192,4/13/2023 5:00:00 PM,06:41,7,13,,1,1,,8,4,6,5,8,3,2,2,2,2,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.20580465,16.77153987
814,73de0702-8ca9-4b06-b56e-cfb4d8bf1446,4/13/2023 5:00:00 PM,07:14,7,44,,1,1,,5,4,4,3,5,3,,3,3,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.20414215,16.76769564
815,0d1f4627-033d-4c0b-aa95-f0317850e6a3,4/13/2023 5:00:00 PM,07:41,7,57,,1,1,,4,3,3,3,4,1,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.20184006,16.76464573
816,12b1c2fc-4e94-43c6-9ba5-8575dc0d21a1,4/13/2023 5:00:00 PM,08:06,7,58,,1,1,,7,2,2,4,4,,,2,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.19796429,16.76229342
817,e95d53c1-2ad9-49e0-b5d8-4032fc26e0c4,4/17/2023 5:00:00 PM,06:13,10,114,,1,0,,6,3,4,4,7,2,3,,2,2,2,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.21122786,16.74643531
818,309ea7de-66ad-46f8-91d8-c6f32fa19e73,4/17/2023 5:00:00 PM,06:33,10,115,,1,0,,7,3,5,4,6,1,4,2,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,TW,,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.21028569,16.74768913
819,3fd2640b-72ef-4274-bb0b-a5441d96d984,4/17/2023 5:00:00 PM,06:59,10,105,,1,0,,5,2,3,6,5,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.21046539,16.74869643
820,057f689c-e556-486c-9911-fb08fbfe0cb1,4/17/2023 5:00:00 PM,07:37,10,94,,1,0,,6,4,2,2,4,2,,2,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.20828835,16.75032576
821,8037329b-975c-425d-9663-aa8b18c1f7af,4/17/2023 5:00:00 PM,08:13,10,83,,1,0,,5,2,2,3,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,TW",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.20557528,16.75208151
822,4b4ff62b-9ef0-4a49-8db3-9bf21f254e19,4/18/2023 5:00:00 PM,06:48,2,47,,1,0,,6,5,2,1,4,3,,1,1,1,2,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"CF,Other",FH,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.19528021,16.76335543
823,ee31a85d-692f-42eb-aaf6-ab1839fe4092,4/18/2023 5:00:00 PM,07:19,2,59,,1,0,,5,3,2,3,3,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"CF,Other",Fh,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.19391984,16.76196533
824,8a7dc1e0-d63a-4f26-9802-3fda2c3364fd,4/18/2023 5:00:00 PM,07:35,2,72,,1,0,,3,3,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,Other",Fh,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.19326534,16.76122026
825,8ffc1966-c8f1-4c39-a70d-6101624bf61d,4/18/2023 5:00:00 PM,07:54,2,85,,1,0,,4,3,3,2,2,2,,2,2,1,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"CF,Other",Fh,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.19279323,16.75956349
826,244d88dd-1243-4dfa-bfa2-8360a3567c4f,4/18/2023 5:00:00 PM,08:39,2,97,,1,0,,8,3,4,3,5,3,,3,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"CF,Other",Fh,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.19000118,16.75514537
827,bf66ab06-29fb-4749-b7f2-5654c08884e0,4/18/2023 5:00:00 PM,09:08,2,86,,1,0,,5,3,2,3,6,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"CF,Other",Fh,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.18839204,16.75560709
828,6dfa5d4e-30c4-4d35-9d90-0b08601f33cf,4/18/2023 5:00:00 PM,09:34,2,98,,1,0,,5,4,2,4,4,1,,1,1,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"CF,Other",Fh,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.18691237,16.75767589
829,48fdc121-1c46-4582-a628-5a101867b48c,4/19/2023 5:00:00 PM,05:57,6,7,,2,1,,8,4,5,5,7,2,2,2,3,2,2,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,CF,,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1958968,16.7761282
830,df40cb30-9816-4cdf-bec8-a76e6d534c6a,4/19/2023 5:00:00 PM,06:21,6,15,,2,1,,6,3,5,4,5,2,1,,1,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,CF,,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.19675008,16.77444511
831,1b399e8f-7a34-4731-88a3-f506dc738159,4/19/2023 5:00:00 PM,06:45,6,16,,2,1,,6,4,5,2,2,1,3,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,CF,,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.19787787,16.77216128
832,7a07cbf8-400e-4a4d-8580-e2dbc48cd7a1,4/19/2023 5:00:00 PM,07:10,6,26,,2,1,,8,4,5,5,8,2,,2,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,CF,,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.19540382,16.77020635
833,be81833b-84ce-45a3-a834-a6412c5652b0,4/19/2023 5:00:00 PM,07:39,6,26,,2,1,,5,4,4,4,3,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,CF,,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.19260381,16.76884591
834,bf64eb20-73ef-4014-ba46-f959e093adbf,4/19/2023 5:00:00 PM,08:09,6,35,,2,1,,7,4,5,5,5,3,1,3,2,2,2,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,CF,,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.19323089,16.77098986
835,434b979f-75b2-4168-9376-a72a3a290870,4/19/2023 5:00:00 PM,08:30,6,175,,2,1,,4,3,4,2,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,CF,,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.19331125,16.77338344
836,6510e6c2-be64-4058-9cb6-9656a2b1b5d4,4/20/2023 5:00:00 PM,06:17,7,13,,2,0,,6,4,6,4,8,3,1,4,2,1,2,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.20561946,16.77141017
837,2cf98fa2-ab65-4146-bf80-2be789ee5268,4/20/2023 5:00:00 PM,06:43,7,44,,2,0,,6,6,5,5,6,2,,3,4,2,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.20400348,16.76798306
838,7f5d9f55-4ea0-4825-a643-e4d69dccaaab,4/20/2023 5:00:00 PM,07:09,7,57,,2,0,,4,3,2,1,1,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.20183513,16.76466511
839,354d3413-9cd2-4b17-8387-fe341310566a,4/20/2023 5:00:00 PM,07:33,7,58,,2,0,,8,4,4,2,5,1,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"CF,LM",,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.19804123,16.76225827
840,75354f53-49c5-4ede-bc53-eebb1ca3b3bf,4/21/2023 4:00:00 PM,06:23,1,151,,2,,,1,2,,1,4,,2,1,,2,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,light,"TW,Other",Filibert Heim,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.20836,16.7711
841,120fbc22-36ff-4fbd-947e-9e1f6c7b18e7,4/21/2023 4:00:00 PM,06:42,1,152,,2,,,3,4,2,,4,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"TW,Other",Filibert Heim,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.20751,16.7689666666667
842,df793cfe-7b94-4ea5-b847-5d64d447828d,4/21/2023 4:00:00 PM,07:01,1,153,,2,,,4,4,2,1,3,2,,,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"TW,Other",Filibery Heim,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.208495,16.76781
843,f2ee8788-d9fc-476f-80b5-a8584544a64d,4/21/2023 4:00:00 PM,07:24,1,154,,2,,,7,3,,1,5,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"TW,Other",Filibert Heim,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2103666666667,16.7663416666667
844,da1c40c0-b6ca-45ad-a237-d1e447d860aa,4/21/2023 4:00:00 PM,07:52,1,155,,2,,,5,2,1,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"TW,Other",Filibert Heim,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2122333333333,16.7659033333333
845,c0b1ba38-ad95-4e68-9eaa-30116c21f925,4/21/2023 4:00:00 PM,08:13,1,156,,2,,,7,2,1,2,4,,1,,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"TW,Other",Filibert Heim,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2112083333333,16.7643966666667
846,f51a6a21-f833-4a75-ba3e-d416d0247289,4/21/2023 4:00:00 PM,08:36,1,157,,2,,,6,2,2,2,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,"TW,Other",Filibert Heim,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2125783333333,16.7627516666667
847,03dee02a-3ce8-4bc3-b92e-348ac80040cd,4/21/2023 4:00:00 PM,09:09,1,158,,2,,,8,2,,1,7,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moderate,"TW,Other",Filibert Heim,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.2120283333333,16.7618283333333
848,87813f96-55fb-42e9-95f5-b4559ef5c15f,4/21/2023 4:00:00 PM,09:52,1,159,,2,,,8,3,,2,4,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light,"TW,Other",Filibert Heim,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.213055,16.7604066666667
849,693ded2f-c459-4b72-bf18-af594f5bf666,4/24/2023 4:00:00 PM,06:55,8,77,,2,0,,5,4,1,2,5,2,4,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,LM,,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1721183333333,16.7609083333333
850,4c714270-8a19-4bab-bcd1-a308805885ce,4/24/2023 4:00:00 PM,07:36,8,76,,2,0,,5,4,1,1,5,1,3,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,LM,,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1760983333333,16.7597466666667
851,12574173-f9f9-4903-8d59-641109803786,4/24/2023 4:00:00 PM,07:58,8,90,,2,0,,6,3,3,2,5,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,LM,,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1750416666667,16.7573683333333
852,c8f99d46-f430-482d-afc2-2da32591b535,4/24/2023 4:00:00 PM,08:16,8,101,,2,,,5,2,2,1,4,,3,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,LM,,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1748316666667,16.7561066666667
853,a625603c-d5f5-48cd-915e-be0cb8256d02,4/24/2023 4:00:00 PM,08:50,8,112,,2,0,,6,4,3,2,4,,3,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,LM,,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.1782383333333,16.7573583333333
854,1b6fe04f-61aa-4714-a92c-2445dde4b6d7,4/24/2023 4:00:00 PM,09:14,8,99,,2,0,,4,4,1,2,5,,3,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,calm,LM,,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,2/1/2024 11:25:01 AM,Colin.Campbell@rspb.org.uk_RSPBEU,,-62.178785,16.755495
